ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EP850957079US|97132|WESTERN|PORTLAND|Wed 06/26/2019 16:20:39|94128|PACIFIC|SAN FRANCISCO|97218|94128|||Fri 06/28/2019 08:28:00|94128|2019-06-27|Thu 06/27/2019 23:59:00|23:59|N|Non-NPA|SAN FRANCISCO City|MPOO 3|Unknown|Not Defined|P|ND|International|1|1|89.620
EE154234973US|01002|NORTHEAST|CONNECTICUT VALLEY PFC|Wed 06/26/2019 12:29:34|11230|NORTHEAST|TRIBORO|06199|11256|Fri 06/28/2019 06:03:07|11230|Fri 06/28/2019 11:01:19|11230|2019-06-27|Thu 06/27/2019 12:00:00|12:00|N|NPA|BROOKLYN EAST|POOM 9|DOA|Not Defined|R|ND|Domestic|1|1|25.500
EJ055891491US|85715|WESTERN|ARIZONA|Sat 06/29/2019 13:06:16|79930|SOUTHERN|RIO GRANDE|85726|79910|Tue 07/02/2019 04:00:13|79910|Tue 07/02/2019 09:58:05|79930|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|780 MPOO E|POOM 5|DOA|Not Defined|R|2D|Domestic|1|1|25.600
EJ078204871US|97523|WESTERN|PORTLAND|Fri 06/28/2019 10:11:56|30650|CAPITAL METRO|ATLANTA|97501|30320|Tue 07/02/2019 11:36:17|30650|Tue 07/02/2019 13:03:27|30650|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|MPOO6|MPOO 4|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9370120111403698248485|11010|NORTHEAST|TRIBORO|Mon 07/01/2019 17:28:07|33010|SOUTHERN|SOUTH FLORIDA|11256|11430|Tue 07/02/2019 12:00:30|33010|Tue 07/02/2019 12:26:25|33010|2019-07-02|Tue 07/02/2019 12:00:00|12:00|N|Non-NPA|330 MPOO 7|POOM|DOA|Not Defined|M|ND|Domestic|1|1|22.680
9470110200864619337887|10007|NORTHEAST|NEW YORK|Fri 06/28/2019 19:52:57|91367|PACIFIC|SIERRA COASTAL|91406|91406|Tue 07/02/2019 08:15:57|91367|Tue 07/02/2019 11:03:58|91367|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|SOM 5|Downtown|DOA|Not Defined|P|2D|Domestic|1|1|40.160
EE346775717US|58329|WESTERN|DAKOTAS|Sat 06/29/2019 11:09:55|46312|GREAT LAKES|GREATER INDIANA|58329|46624|Sun 06/30/2019 04:27:18|58102|Tue 07/02/2019 11:10:37|46312|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|POOM 1|MPOO 4|Preventable|Missent|R|2D|Domestic|1|1|25.500
EA490563184NL|94188|PACIFIC|SAN FRANCISCO|Sat 06/29/2019 08:57:00|98115|WESTERN|SEATTLE|98168|98168|Tue 07/02/2019 10:46:55|98115|Tue 07/02/2019 13:38:33|98115|2019-07-01|Mon 07/01/2019 15:00:00|15:00|N|Non-NPA|SEATTLE|SAN FRANCISCO City|DOA|Not Defined|R|2D|International|1|0|.000
EE346711787US|10022|NORTHEAST|NEW YORK|Wed 06/26/2019 13:53:50|93637|PACIFIC|SACRAMENTO|10199|93706|Sat 06/29/2019 06:55:59|93638|Sat 06/29/2019 13:40:20|93637|2019-06-28|Fri 06/28/2019 15:00:00|15:00|N|Non-NPA|MPOO 3|NY Eastside|DOA|Not Defined|R|2D|Domestic|1|1|25.500
9481710200828069788307|45069|EASTERN|OHIO VALLEY|Tue 06/25/2019 13:38:55|78539|SOUTHERN|RIO GRANDE|45246|78270|Sat 06/29/2019 05:29:37|78539|Sat 06/29/2019 09:22:30|78539|2019-06-27|Thu 06/27/2019 15:00:00|15:00|N|Non-NPA|780 MPOO 1|MPOO 1|DOA|Not Defined|P|2D|Domestic|1|1|27.380
