ParcelIDCode|OriginZipCode|OriginAreaName|OriginDistrictName|AcceptanceDDT|DestinationZipCode|DestinationAreaName|DestinationDistrictName|OriginEnrouteZipcode|DestinationEnrouteZipcode|FirstAAUDate|FirstAAUZipCode|FirstStopDate|FirstStopZipCode|ScheduledDeliveryDate|ScheduledDeliveryDDT|ScheduledDeliveryDDTHr|POBoxInd|NPADesignation|DestinationMPOOName|OriginMPOOName|FailureType|RootCause|SalesSourceCode|ServiceStandard|MailTypeDesignation|Total|WithPostageInd|PostageAmt
EL913168636US|73120|SOUTHERN|OKLAHOMA|Fri 09/28/2018 17:42:18|60660|GREAT LAKES|CHICAGO|73125|73125|Sat 09/29/2018 11:34:46|60626|Sat 09/29/2018 11:44:23|60660|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|Unknown|Northeast|730 MPOO A|Unknown|Missent|R|ND|Domestic|1|1|24.700
EE248028462US|33101|SOUTHERN|SOUTH FLORIDA|Fri 09/28/2018 17:12:12|60544|GREAT LAKES|CENTRAL ILLINOIS|33152|60668|Sat 09/29/2018 13:13:47|60544|Sat 09/29/2018 14:22:51|60544|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 4|330 MPOO 2|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE207163437US|44711|EASTERN|NORTHERN OHIO|Fri 09/28/2018 09:49:34|60143|GREAT LAKES|CENTRAL ILLINOIS|44130|60688|Sat 09/29/2018 13:52:32|60143|Sat 09/29/2018 13:57:07|60143|2018-09-29|Sat 09/29/2018 10:30:00|10:30|N|Non-NPA|MPOO 2|CANTON|DOA|Not Defined|R|ND|Domestic|1|1|29.700
EL453565787US|32504|SOUTHERN|GULF ATLANTIC|Mon 09/24/2018 14:28:29|33181|SOUTHERN|SOUTH FLORIDA|32522|33152|Tue 09/25/2018 11:17:48|33181|Tue 09/25/2018 12:58:59|33181|2018-09-25|Tue 09/25/2018 12:00:00|12:00|N|NPA|330 MPOO 2|320 MPOO 1|Unknown|Not Defined|R|ND|Domestic|1|1|24.700
EL753222255US|29376|CAPITAL METRO|GREATER SC|Fri 09/28/2018 15:43:34|60102|GREAT LAKES|CENTRAL ILLINOIS|29607|60668|Sat 09/29/2018 12:34:57|60102|Sat 09/29/2018 12:51:25|60102|2018-09-29|Sat 09/29/2018 12:00:00|12:00|N|NPA|MPOO 2|MPOO 1 - Upstate|DOA|Not Defined|R|ND|Domestic|1|1|24.700
EE941952031MX|60688|GREAT LAKES|CHICAGO|Thu 09/27/2018 09:52:00|60505|GREAT LAKES|CENTRAL ILLINOIS||60668|Sat 09/29/2018 12:17:03|60505|Sat 09/29/2018 14:41:17|60505|2018-09-28|Fri 09/28/2018 15:00:00|15:00|N|NPA|MPOO 1|CHICAGO ISC|DOA|Missent|R|ND|International|1|0|.000
EP983868096US|90025|PACIFIC|LOS ANGELES|Thu 09/27/2018 16:00:00|90009|PACIFIC|LOS ANGELES|||||Sat 09/29/2018 22:16:00|90009|2018-09-28|Fri 09/28/2018 23:59:00|23:59|N|Non-NPA|CSO 5|CSO 3|Unknown|Not Defined|P|ND|International|1|1|73.790
EY371655322FR|94188|PACIFIC|SAN FRANCISCO|Sun 09/23/2018 09:04:00|94117|PACIFIC|SAN FRANCISCO||94128|Tue 09/25/2018 08:41:05|94124|Tue 09/25/2018 12:47:30|94117|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|NPA|SAN FRANCISCO City|SAN FRANCISCO City|DOA|Not Defined|R|ND|International|1|0|.000
9481703699300033157958|76028|SOUTHERN|FORT WORTH|Sat 09/22/2018 11:01:49|92735|PACIFIC|SANTA ANA|75099|92799|Tue 09/25/2018 09:44:59|92711|Tue 09/25/2018 11:43:43|92735|2018-09-24|Mon 09/24/2018 15:00:00|15:00|Y|Non-NPA|TEAM 1|760 MPOO 1|DOA|Not Defined|P|2D|Domestic|1|1|24.700
9470111699000518668753|48233|GREAT LAKES|DETROIT|Sat 09/22/2018 16:26:43|75060|SOUTHERN|DALLAS|48242|75099|Tue 09/25/2018 11:27:32|75061|Tue 09/25/2018 11:43:00|75060|2018-09-24|Mon 09/24/2018 15:00:00|15:00|N|Non-NPA|752 MPOO 1|CSOM 1|DOA|Not Defined|P|2D|Domestic|1|0|.000
